origintime,latitude,longitude,depth,magnitude,magnitude1,place
2011-03-12 09:12:08.690,37.536,143.581,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 09:14:58.880,38.192,143.926,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 09:17:20.860,37.709,144.16,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 09:18:53.520,37.094,143.466,10,5.2,15.2,"off the east coast of Honshu, Japan"
2011-03-12 09:22:07.290,36.515,142.225,30.9,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 09:27:13.360,37.384,143.704,35,5,15,"off the east coast of Honshu, Japan"
2011-03-12 09:30:43.110,37.39,143.756,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 09:32:37.190,37.306,143.805,35,4,14,"off the east coast of Honshu, Japan"
2011-03-12 09:33:18.840,37.023,143.575,18.4,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 09:35:02.530,35.428,141.084,30.8,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-12 09:37:38.780,38.486,142.753,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 09:40:15.090,38.971,142.434,53.5,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 09:40:44.550,38.859,142.811,32.5,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-12 09:47:59.770,38.158,142.291,41.9,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 09:55:05.660,37.23,141.249,70.4,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 10:00:27.220,35.944,141.772,35,5,15,"near the east coast of Honshu, Japan"
2011-03-12 10:06:09.350,37.174,143.532,10.8,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 10:12:41.700,36.887,142.437,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 10:15:49.140,37.112,142.482,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 10:17:29.860,37.897,142.725,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 10:19:56.410,37.212,143.746,18.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 10:20:21.180,37.151,143.469,22.3,5.3,15.3,"off the east coast of Honshu, Japan"
2011-03-12 10:29:09.590,37.268,143.261,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 10:30:04.520,37.186,143.462,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 10:34:47.390,37.498,144.454,26.9,5.2,15.2,"off the east coast of Honshu, Japan"
2011-03-12 10:39:12.510,36.699,141.763,35,5,15,"near the east coast of Honshu, Japan"
2011-03-12 10:40:33.140,35.742,141.764,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 10:49:24.720,37.464,143.181,32.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 10:51:59.680,37.341,143.895,20.9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 10:53:30.780,39.049,142.279,27,5.7,15.7,"near the east coast of Honshu, Japan"
2011-03-12 10:58:18.670,37.303,143.282,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 11:04:57.280,37.527,143.887,21.4,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 11:09:19.250,37.186,143.684,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 11:10:25.200,36.905,142.912,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 11:20:16.450,38.719,142.433,27.9,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-12 11:31:28.760,37.723,142.023,35.7,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 11:34:49.210,34.424,141.54,17.1,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 11:38:01.260,38.233,143.278,44.8,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 11:39:06.050,37.635,142.74,30.7,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 11:44:58.460,36.51,143.56,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 11:45:59.990,35.743,141.681,10,5.3,15.3,"near the east coast of Honshu, Japan"
2011-03-12 11:52:56.090,37.357,143.264,13.6,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 12:01:23.280,36.014,141.152,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-12 12:04:08.810,37.367,141.293,46.4,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 12:05:55.480,36.97,143.856,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 12:06:21.590,37.114,142.671,37.5,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 12:12:26.760,37.232,141.99,39.2,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 12:13:50.870,36.48,142.553,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 12:17:23.000,37.245,142.351,6.9,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 12:17:54.080,36.646,143.656,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 12:18:46.780,37.136,141.734,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 12:22:59.800,36.967,144.586,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 12:24:29.350,36.42,141.833,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 12:35:44.680,36.949,143.39,10,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 12:43:08.780,36.572,143.681,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 12:50:29.090,37.746,143.828,35,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-12 12:51:55.870,39.177,143.228,30.2,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 12:53:52.100,37.734,143.506,34.1,5.9,15.9,"off the east coast of Honshu, Japan"
2011-03-12 13:01:15.820,37.455,143.742,35,4,14,"off the east coast of Honshu, Japan"
2011-03-12 13:09:42.890,37.54,143.452,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 13:11:02.730,33.012,136.622,10,4.8,14.8,"near the south coast of western Honshu, Japan"
2011-03-12 13:14:29.760,35.748,140.868,45.7,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 13:15:41.650,37.249,141.159,38,6.1,16.1,"near the east coast of Honshu, Japan"
2011-03-12 13:23:01.450,35.466,141.378,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 13:23:53.220,36.204,141.935,28.5,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-12 13:26:57.340,39.426,142.369,35,5.3,15.3,"near the east coast of Honshu, Japan"
2011-03-12 13:29:27.680,38.563,143.253,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 13:29:52.980,36.08,142.072,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 13:30:18.750,37.722,143.519,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 13:35:05.110,36.497,142.142,35,4,14,"off the east coast of Honshu, Japan"
2011-03-12 13:36:29.350,37.381,143.531,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 13:40:57.120,35.698,141.167,35.2,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-12 13:49:02.960,35.286,140.998,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 13:51:16.000,36.925,141.756,52.3,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 13:53:30.890,36.887,142.338,44.6,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 13:57:12.670,36.342,141.797,35,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-12 14:03:31.310,38.791,142.549,35,5.6,15.6,"near the east coast of Honshu, Japan"
2011-03-12 14:08:46.630,37.749,143.603,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 14:08:59.170,37.672,143.35,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 14:10:20.680,36.242,142.597,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 14:14:56.370,35.724,140.668,35,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-12 14:17:03.130,36.185,141.15,26.3,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 14:21:54.040,39.387,142.688,49.5,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 14:35:01.120,35.776,141.662,35,5.4,15.4,"near the east coast of Honshu, Japan"
2011-03-12 14:43:10.850,39.465,142.405,35,5.8,15.8,"near the east coast of Honshu, Japan"
2011-03-12 14:53:21.730,37.602,143.794,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 14:56:40.700,39.386,142.198,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 15:09:18.360,38.175,143.891,41.1,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-12 15:10:47.960,36.67,141.799,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 15:13:55.920,37.689,142.807,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 15:24:33.360,38.303,142.272,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 15:26:00.950,37.909,144.282,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 15:38:57.930,38.333,142.734,41.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-12 15:43:19.670,37.237,142.547,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 15:44:35.960,36.82,142.318,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 15:52:41.840,36.976,142.747,35,4,14,"off the east coast of Honshu, Japan"
2011-03-12 15:55:19.550,36.431,141.606,43.1,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 15:58:32.100,38.055,142.969,17.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 16:03:56.060,37.04,142.108,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 16:07:37.780,38.956,142.677,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-12 16:12:01.630,37.567,143.683,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 16:13:45.990,35.614,140.836,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 16:19:05.150,38.349,143.902,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 16:36:41.750,38.07,143.845,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 16:38:45.050,37.94,144.202,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 16:44:46.800,37.603,143.81,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 16:48:11.060,37.596,142.063,18.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 16:49:14.030,37.619,143.599,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 16:55:41.050,37.978,143.774,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 16:59:19.100,37.339,141.61,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 17:01:19.190,37.72,143.348,16.4,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-12 17:04:31.560,38.655,142.206,47.2,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 17:06:23.120,37.987,143.976,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 17:08:47.530,37,142.877,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 17:10:32.560,38.028,142.793,28.3,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-12 17:11:05.910,37.999,143.943,9.9,5.2,15.2,"off the east coast of Honshu, Japan"
2011-03-12 17:16:23.660,37.694,143.484,24.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 17:19:23.850,36.517,142.482,10,5.8,15.8,"off the east coast of Honshu, Japan"
2011-03-12 17:24:02.920,37.328,143.393,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 17:35:21.630,36.471,141.221,27.4,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 17:40:56.450,38.716,142.505,27.6,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-12 17:43:32.360,36.313,142.154,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 17:47:06.800,37.424,143.72,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 17:48:11.520,37.252,143.537,18.4,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 17:51:21.080,37.769,143.203,10,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 17:55:57.460,37.755,143.296,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 17:59:58.510,37.476,143.737,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 18:09:17.460,37.328,141.268,54.1,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 18:14:24.190,36.558,141.183,35,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 18:17:10.790,35.407,141.2,10,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-12 18:34:23.120,37.429,144.171,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 18:38:36.560,37.7,143.389,21.6,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 18:51:38.270,36.573,141.685,36,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 18:54:10.810,36.57,141.683,58.4,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 18:58:19.320,38.773,142.924,41.7,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 19:01:08.190,36.635,142.012,47.5,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 19:08:54.070,37.67,143.439,37.3,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 19:11:57.050,37.713,142.608,4.7,5.3,15.3,"off the east coast of Honshu, Japan"
2011-03-12 19:22:45.350,37.227,142.203,17.3,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 19:27:45.230,36.132,141.865,10,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 19:32:48.070,37.114,142.827,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 19:35:47.750,36.042,141.927,10,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 19:38:05.330,35.791,141.4,14.2,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 19:43:46.900,38.235,143.209,27.7,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 19:48:52.180,37.883,144.431,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 19:55:25.860,37.405,142.409,7.8,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 19:59:00.090,38.047,142.827,15.3,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-12 20:08:26.970,35.754,141.754,36.3,5,15,"near the east coast of Honshu, Japan"
2011-03-12 20:09:56.270,36.747,143.993,35,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-12 20:13:55.260,38.166,143.878,10,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-12 20:21:39.360,37.93,142.348,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 20:24:15.480,38.087,143.351,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-12 20:24:51.990,36.474,142.542,10,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 20:27:32.760,37.677,141.979,22.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 20:35:07.500,36.262,142.065,36.6,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 20:41:27.520,37.13,141.29,45.1,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-12 20:42:41.190,35.98,142.777,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 20:53:59.590,36.704,141.858,10,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 20:56:18.770,38.304,141.883,66.7,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-12 20:59:15.690,38.357,143.587,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 21:01:11.220,37.239,141.916,23,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 21:01:57.430,37.14,144.145,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 21:02:33.500,37.239,141.483,7.6,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 21:03:18.060,38.803,142.873,28.8,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-12 21:13:01.650,37.009,144.444,35.3,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 21:15:49.610,37.18,144.014,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 21:21:09.110,37.768,143.568,26.4,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 21:21:50.090,36.285,142.344,13.7,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 21:24:34.590,35.139,141.357,41.1,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-12 21:38:35.680,37.861,144.234,35,5,15,"off the east coast of Honshu, Japan"
2011-03-12 21:40:58.930,37.098,143.325,36.3,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 21:54:57.180,37.781,143.634,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 21:56:35.330,37.277,144.089,17.9,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 21:58:18.870,39.03,142.31,44.9,5.4,15.4,"near the east coast of Honshu, Japan"
2011-03-12 22:01:10.350,37.1,143.406,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-12 22:05:15.840,37.65,143.877,23.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 22:08:59.730,38.211,143.514,35,4,14,"off the east coast of Honshu, Japan"
2011-03-12 22:10:18.040,39,142.534,55.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 22:11:50.790,34.001,142.392,10,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 22:12:46.270,37.681,141.889,16,5.8,15.8,"near the east coast of Honshu, Japan"
2011-03-12 22:18:58.830,37.611,141.745,69,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 22:20:38.100,37.039,143.357,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-12 22:23:26.580,37.844,143.927,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-12 22:25:43.390,36.46,142.675,26.1,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 22:27:12.130,39.266,142.34,49.4,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 22:30:00.470,37.497,143.786,35,4,14,"off the east coast of Honshu, Japan"
2011-03-12 22:31:27.320,39.175,142.27,31,5.3,15.3,"near the east coast of Honshu, Japan"
2011-03-12 22:34:07.010,39.173,142.788,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 22:37:56.260,36.602,143.033,43.3,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 22:42:36.790,36.343,142.138,10.3,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-12 22:44:32.440,36.082,141.062,49.1,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 22:44:57.850,35.964,141.838,44.7,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-12 22:50:01.520,36.011,141.253,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 22:50:42.680,36.247,141.868,35,4,14,"near the east coast of Honshu, Japan"
2011-03-12 22:50:58.200,36.16,141.811,40.7,4.6,14.6,"near the east coast of Honshu, Japan"
2011-03-12 22:58:50.270,37.235,142.257,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-12 22:59:25.700,37.175,141.452,57,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 23:05:00.730,37.602,144.092,38.7,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-12 23:09:00.530,37.822,144.249,36.7,4,14,"off the east coast of Honshu, Japan"
2011-03-12 23:10:22.700,36.135,142.02,27,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 23:12:12.560,39.032,142.424,55.4,4.3,14.3,"near the east coast of Honshu, Japan"
2011-03-12 23:14:59.370,36.875,143.772,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-12 23:20:41.040,37.998,142.282,23.5,5.4,15.4,"off the east coast of Honshu, Japan"
2011-03-12 23:24:09.970,35.408,140.952,52.2,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 23:24:48.780,38.047,141.72,15,6.1,16.1,"near the east coast of Honshu, Japan"
2011-03-12 23:31:44.360,37.04,142.404,58,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-12 23:33:42.660,37.523,141.848,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 23:35:45.540,36.263,141.937,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 23:37:22.950,36.732,142.296,22.2,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-12 23:40:48.800,36.624,141.661,29.7,5.2,15.2,"near the east coast of Honshu, Japan"
2011-03-12 23:43:58.030,36.257,141.22,39.5,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-12 23:44:08.440,35.721,141.649,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-12 23:44:41.410,36.602,142.468,17.6,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-12 23:46:57.770,36.454,142.233,25.6,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-12 23:48:17.280,36.995,144.158,27.2,4,14,"off the east coast of Honshu, Japan"
2011-03-12 23:50:14.490,35.884,141.444,38.8,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-12 23:51:23.160,37.075,143.387,21,5,15,"off the east coast of Honshu, Japan"
2011-03-12 23:53:42.240,37.681,143.381,8.7,5,15,"off the east coast of Honshu, Japan"
2011-03-12 23:57:33.070,38.086,144.118,20.5,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-12 23:58:47.770,37.68,142.774,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 00:03:17.150,37.721,143.912,26.4,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 00:03:24.870,37.565,143.723,5.1,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 00:04:43.130,38.077,143.596,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 00:12:00.800,37.949,143.556,43.4,4.1,14.1,"off the east coast of Honshu, Japan"
2011-03-13 00:13:05.240,36.912,142.212,51.5,4,14,"off the east coast of Honshu, Japan"
2011-03-13 00:15:07.130,37.285,143.568,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 00:15:47.500,36.571,141.804,23.3,4.8,14.8,"near the east coast of Honshu, Japan"
2011-03-13 00:21:24.220,37.58,144.015,12.1,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 00:26:05.820,35.154,141.267,40.3,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-13 00:29:33.550,36.036,141.854,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-03-13 00:31:41.670,37.095,142.989,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 00:32:57.240,36.008,140.868,24.2,5,15,"near the east coast of Honshu, Japan"
2011-03-13 00:35:53.450,36.656,144.4,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 00:41:12.090,36.527,141.24,48.3,4.4,14.4,"near the east coast of Honshu, Japan"
2011-03-13 00:42:24.630,37.527,144.036,16.8,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 00:43:17.970,38.038,142.712,32.3,5,15,"near the east coast of Honshu, Japan"
2011-03-13 00:47:06.010,39.081,143.232,36.6,5.2,15.2,"off the east coast of Honshu, Japan"
2011-03-13 00:55:11.700,37.525,142.862,35.9,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 01:02:01.260,37.339,144.041,13.8,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 01:08:38.860,36.324,142.192,10.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 01:14:13.730,37.855,144.236,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 01:16:14.740,38.125,143.987,29.7,4.7,14.7,"off the east coast of Honshu, Japan"
2011-03-13 01:18:03.660,37.234,142.114,18.9,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 01:21:50.280,36.624,141.861,10.6,4.1,14.1,"near the east coast of Honshu, Japan"
2011-03-13 01:24:30.900,36.824,142.188,12.9,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 01:26:04.250,35.723,141.637,8,6.1,16.1,"near the east coast of Honshu, Japan"
2011-03-13 01:31:29.050,37.511,143.84,22.3,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-13 01:38:11.470,37.886,143.016,12.5,4.6,14.6,"off the east coast of Honshu, Japan"
2011-03-13 01:42:51.200,36.907,142.903,7.3,5.2,15.2,"off the east coast of Honshu, Japan"
2011-03-13 01:47:59.690,38.35,143.333,27.6,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 01:52:37.470,37.637,141.96,30.8,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 01:56:03.950,37.914,142.575,10.8,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 02:03:33.930,37.938,144.013,12.5,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 02:08:48.460,37.066,143.896,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 02:09:14.880,36.369,142.272,33.3,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 02:12:11.900,36.497,143.677,9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 02:13:50.950,36.585,143.551,10.1,4.8,14.8,"off the east coast of Honshu, Japan"
2011-03-13 02:16:38.760,36.723,144.107,19,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 02:18:14.000,36.054,142.144,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-03-13 02:21:55.340,35.587,141.829,30.5,4.5,14.5,"near the east coast of Honshu, Japan"
2011-03-13 02:23:34.520,36.344,142.344,10.1,5.8,15.8,"off the east coast of Honshu, Japan"
2011-03-13 02:25:27.930,36.231,141.853,31.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-03-13 02:32:34.730,36.717,141.568,17.6,4.9,14.9,"near the east coast of Honshu, Japan"
2011-03-13 02:37:43.530,37.422,143.195,11.9,4.4,14.4,"off the east coast of Honshu, Japan"
2011-03-13 02:39:21.720,36.961,142.914,7.4,4.9,14.9,"off the east coast of Honshu, Japan"
2011-03-13 02:48:17.600,36.851,142.595,12.9,5.1,15.1,"off the east coast of Honshu, Japan"
2011-03-13 02:51:10.320,36.697,143.446,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-03-13 02:51:22.380,36.908,143.332,12.6,5.3,15.3,"off the east coast of Honshu, Japan"
2011-03-13 02:55:29.770,37.262,143.259,36.4,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 02:57:13.410,36.881,143.296,14.6,5.3,15.3,"off the east coast of Honshu, Japan"
2011-03-13 03:00:58.740,36.089,142.261,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 03:01:29.960,37.185,140.139,47.5,4.6,14.6,"eastern Honshu, Japan"
2011-03-13 03:05:46.550,36.147,141.64,35,4,14,"near the east coast of Honshu, Japan"
2011-03-13 03:07:03.410,39.212,143.011,27.9,4.5,14.5,"off the east coast of Honshu, Japan"
2011-03-13 03:07:44.090,36.996,142.537,17,4.9,14.9,"off the east coast of Honshu, Japan"
